Altium Designer Pick and Place Locations
C:\Users\hp\Desktop\Barfas_Projects\Barfas_Projects\myProjects\4_KNX\Hardware\Imported\KNX_MCU_16CH_V1.2\ASSY-FILES\Pick Place\Pick Place for KNX_MCU_16CH_V1.2.txt

========================================================================================================================
File Design Information:

Date:       27.07.26
Time:       22:47
Revision:   Not in VersionControl
Variant:    No variations
Units used: mil

Designator Comment                           Layer       Footprint                                       Center-X(mil) Center-Y(mil) Rotation Description 
U3         74HC595PW,118                     TopLayer    TSSOP-16_4.4x5mm_P0.65mm                        1968.504      -776.083      0        ""          
R23        1k                                TopLayer    R_0603_1608Metric                               1527.559      -1602.854     180      ""          
R22        1k                                TopLayer    R_0603_1608Metric                               1173.229      -1602.854     180      ""          
R21        1k                                TopLayer    R_0603_1608Metric                               818.898       -1602.854     180      ""          
R20        1k                                TopLayer    R_0603_1608Metric                               464.567       -1602.854     180      ""          
R19        1k                                TopLayer    R_0603_1608Metric                               1527.559      -1268.209     180      ""          
R18        1k                                TopLayer    R_0603_1608Metric                               1173.229      -1268.209     180      ""          
R17        1k                                TopLayer    R_0603_1608Metric                               818.898       -1268.209     180      ""          
R16        1k                                TopLayer    R_0603_1608Metric                               464.567       -1268.209     180      ""          
D19        LED                               TopLayer    LED_0603_1608Metric                             1528.051      -1676.673     180      ""          
D18        LED                               TopLayer    LED_0603_1608Metric                             1173.721      -1676.673     180      ""          
D17        LED                               TopLayer    LED_0603_1608Metric                             819.390       -1676.673     180      ""          
D16        LED                               TopLayer    LED_0603_1608Metric                             465.059       -1676.673     180      ""          
D15        LED                               TopLayer    LED_0603_1608Metric                             1528.051      -1341.043     180      ""          
D14        LED                               TopLayer    LED_0603_1608Metric                             1173.720      -1341.043     180      ""          
D13        LED                               TopLayer    LED_0603_1608Metric                             819.390       -1341.043     180      ""          
D12        LED                               TopLayer    LED_0603_1608Metric                             465.059       -1341.043     180      ""          
C31        100nF                             TopLayer    C_0603_1608Metric                               2051.181      -618.602      0        ""          
C24        100nF                             TopLayer    C_0603_1608Metric                               3196.851      -685.532      90       ""          
C23        100nF                             TopLayer    C_0603_1608Metric                               3125.985      -685.532      90       ""          
C13        100nF                             TopLayer    C_0603_1608Metric                               4463.780      -1177.165     180      ""          
C28        470uf/16V                         TopLayer    CP_Elec_8x10                                    4967.717      -933.071      270      ""          
R33        10K                               TopLayer    R_0603_1608Metric                               3071.200      -1399.880     0        ""          
C21        100nF                             TopLayer    C_0603_1608Metric                               3070.079      -1468.504     180      ""          
R13        1k                                TopLayer    R_0603_1608Metric                               819.390       -933.071      180      ""          
R92        33R                               TopLayer    R_0603_1608Metric                               2601.575      -775.591      90       ""          
C20        10pF                              TopLayer    C_0603_1608Metric                               3833.858      -1653.543     270      ""          
L3         220uH                             TopLayer    L_APV_ANR6028                                   4144.882      -901.575      0        ""          
R4         330R                              TopLayer    R_0603_1608Metric                               5018.898      -1220.472     270      ""          
U1         NCN5130MNTWG                      TopLayer    QFN40_485AU-01_ONS                              4074.684      -1355.572     180      ""          
R43        100k                              TopLayer    R_0603_1608Metric                               24.243        -760.604      0        ""          
SW1        TL1105BF160Q                      TopLayer    TL1105                                          5285.368      -709.329      90       Switch      
C7         2.2uF                             TopLayer    C_0603_1608Metric                               2866.142      -634.351      0        ""          
L4         50474C                            TopLayer    L_CommonMode_50474C_7.5x5.9mm                   4896.850      -1574.803     90       ""          
R42        27k                               TopLayer    R_0603_1608Metric                               4018.898      -1098.425     270      ""          
R35        1R                                TopLayer    R_0805_2012Metric                               3881.102      -1248.031     270      ""          
R7         10k                               TopLayer    R_0603_1608Metric                               5455.906      -1638.780     90       ""          
C18        100nF                             TopLayer    C_0603_1608Metric                               4282.677      -1653.543     90       ""          
D3         SS28                              TopLayer    D_SMA                                           4652.756      -1366.142     270      ""          
C3         100nF                             TopLayer    C_0603_1608Metric                               2633.071      -1303.150     0        ""          
