Designator,Footprint,Quantity,Value,LCSC Part #
"C12, C13, C14, C15, C16, C17, C18, C19, C20, C21, C22, C23, C24, C25, C26, C27, C28, C29, C30, C31, C32, C37, C38, C39, C40, C41, C42, C43, C44, C45, C46, C47, C48, C49, C50, C51, C52, C53, C54, C55, C56, C57, C58, C59, C6, C60, C61, C7",0603,48,100nF,
"C33, C34, C35, C36, C62, C63",0603,6,100nF/50V,
"C4, C5",CP_Radial_D12.5mm_P5.00mm,2,3300uF/16V,
"J1, J11, J12, J13, J14, J15, J16, J17, J18, J19, J2, J20, J21, J22, J23, J24, J25, J26, J3, J4, J5, J6, J7, J8",DG129-7.62-02P-14-00AH,24,DG129-7.62-02P-14-00AH,
"J10, J9",PinHeader_1x04_P2.54mm_Vertical,2,Conn_01x04,
"K1, K10, K11, K12, K13, K14, K15, K16, K17, K18, K19, K20, K21, K22, K23, K24, K25, K26, K4, K5, K6, K7, K8, K9",RELAY9-500X1142_618,24,HF115F-L/12-HS3L2TF,
"Q18, Q19, Q20, Q21, Q22, Q23, Q24, Q25, Q26, Q27, Q28, Q29, Q3, Q30, Q31, Q32, Q33, Q34, Q35, Q36, Q37, Q38, Q39, Q4, Q40, Q41, Q42, Q43, Q44, Q45, Q46, Q47, Q48, Q49, Q50, Q51, Q52, Q53, Q54, Q55, Q56, Q57, Q58, Q59, Q60, Q61, Q62, Q63, Q64",SOT-23,49,2N7002,
"R100, R103, R104, R107, R108, R111, R112, R115, R116, R119, R120, R123, R124, R127, R128, R131, R132, R135, R136, R139, R140, R143, R144, R147, R148, R151, R152, R33, R34, R56, R57, R60, R61, R64, R65, R68, R69, R72, R73, R76, R77, R80, R81, R91, R92, R93, R94, R99",0603,48,1K,
"R101, R102, R105, R106, R109, R110, R113, R114, R117, R118, R121, R122, R125, R126, R129, R130, R133, R134, R137, R138, R141, R142, R145, R146, R149, R150, R153, R154, R32, R35, R58, R59, R62, R63, R66, R67, R70, R71, R74, R75, R78, R79, R82, R83, R84, R85, R95, R96, R97, R98",0603,50,10K,
R86,0603,1,0R,
"R87, R88, R89, R90",0603,4,33R,
"U15, U16, U17, U18, U19, U20",TSSOP-16_4.4x5mm_P0.65mm,6,"74HC595PW,118",
Z2,D_MiniMELF,1,6.8V,
