Qty,Reference,Value,Description,MF,MP,Package,Exclude from BOM
1,R86,0R,,,,R_0603,
16,"C6,C7,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25",100nF,CAP CER 100nF 50V X7R 0603,YAGEO,CC0603KRX7R9BB104,C_0603,
1,Z2,6.8V,DIODE ZENER 500mW 6.8V ±5% SOD80 (MINIMELF) SMT,PANJIT,ZMM55-C6V8_R1_10001  ,D_MiniMELF,
4,"R87,R88,R89,R90",33R,RES 33Ω ±5% 100mW 0603,YAGEO,RC0603JR-0733RL,R_0603,
16,"R33,R34,R56,R57,R60,R61,R64,R65,R68,R69,R72,R73,R76,R77,R80,R81",1K,RES 1kΩ ±5% 100mW 0603,YAGEO,RC0603JR-071KL,R_0603,
18,"R32,R35,R58,R59,R62,R63,R66,R67,R70,R71,R74,R75,R78,R79,R82,R83,R84,R85",10K,100mW Thick Film Resistors 75V ±100ppm/℃ ±5% 10kΩ 0603 Chip Resistor - Surface Mount ROHS,FOJAN,FRC0603J103TS,R_0603,
2,"C4,C5",1000uf/16V,CAP.EL.1000uF 16V 10x10 105C 5000H SMT, SUSCON,CDL016M102G10PKKKV00R,CP_Elec_10x10,
2,"C33,C34",100nF/50V,50V 100nF X7R ±5% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,YAGEO,CC0603KRX7R9BB104,C_0603,
17,"Q3,Q4,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32",2N7002ET1G,MOSFET N-CH 60V 310mA SOT-23,onsemi,2N7002ET1G,SOT-23,
2,"U15,U17","74HC595PW,118","8-bit serial-in, serial or parallel-out shift register with output latches; 3-state",Nexperia,"74HC595PW,118",TSSOP-16,
8,"J1,J2,J3,J4,J5,J6,J7,J8",DG129-7.62-02P-14-00AH,TERM.BLK.7.62MM 2P PCB TYPE 2 BOY GREEN,DEGSON,DG129-7.62-02P-14-00AH  ,THT V/T  7.62 mm ,
8,"R1,R2,R3,R4,R5,R6,R7,R8",RT314F12,RELAY POWER SPDT-CO 16A 12V,TE Connectivity,RT314F12,"DIP,29x12.7mm",
