Altium Designer Pick and Place Locations
C:\Users\hp\Desktop\Barfas_Projects\Barfas_Projects\myProjects\4_KNX\Hardware\Imported\KNX_MCU_8CH_V1.2\ASSY-FILES\Pick Place\Pick Place for KNX_MCU_8CH_V1.2.csv

========================================================================================================================
File Design Information:

Date:       27.07.26
Time:       22:42
Revision:   Not in VersionControl
Variant:    No variations
Units used: mm

"Designator","Comment","Layer","Footprint","Center-X(mm)","Center-Y(mm)","Rotation","Description"
"C24","100nF","TopLayer","C_0603_1608Metric","34.4000","-15.9000","90",""
"C23","100nF","TopLayer","C_0603_1608Metric","32.5000","-15.9000","90",""
"C13","100nF","TopLayer","C_0603_1608Metric","63.6000","-29.9000","180",""
"C28","470uf/16V","TopLayer","CP_Elec_8x10","76.4000","-23.7000","270",""
"R33","10K","TopLayer","R_0603_1608Metric","28.2285","-35.5570","0",""
"C21","100nF","TopLayer","C_0603_1608Metric","28.2000","-37.3000","180",""
"R13","1k","TopLayer","R_0603_1608Metric","56.8000","-15.2000","180",""
"R92","33R","TopLayer","R_0603_1608Metric","16.3000","-19.7000","90",""
"C20","10pF","TopLayer","C_0603_1608Metric","47.6000","-42.0000","270",""
"L3","220uH","TopLayer","L_APV_ANR6028","55.5000","-22.9000","0",""
"R4","330R","TopLayer","R_0603_1608Metric","77.7000","-31.0000","270",""
"U1","NCN5130MNTWG","TopLayer","QFN40_485AU-01_ONS","53.7170","-34.4315","180",""
"R43","100k","TopLayer","R_0603_1608Metric","3.1515","-19.3330","0",""
"SW1","TL1105BF160Q","TopLayer","TL1105","84.4684","-18.0170","90","Switch"
"C7","2.2uF","TopLayer","C_0603_1608Metric","26.2000","-16.4000","0",""
"L4","50474C","TopLayer","L_CommonMode_50474C_7.5x5.9mm","74.6000","-40.0000","90",""
"R42","27k","TopLayer","R_0603_1608Metric","52.3000","-27.9000","270",""
"R35","1R","TopLayer","R_0805_2012Metric","48.8000","-31.7000","270",""
"R7","10k","TopLayer","R_0603_1608Metric","88.8000","-41.6250","90",""
"C18","100nF","TopLayer","C_0603_1608Metric","59.0000","-42.0000","90",""
"D3","SS28","TopLayer","D_SMA","68.4000","-34.7000","270",""
"C3","100nF","TopLayer","C_0603_1608Metric","17.1000","-33.1000","0",""
"Y2","16Mhz","TopLayer","Crystal_SMD_SeikoEpson_FA238V-4Pin_3.2x2.5mm","50.9070","-42.0215","180",""
"J10","Conn_01x04","BottomLayer","PinHeader_1x04_P2.54mm_Vertical","2.9858","-29.7937","0",""
"D5","LED","TopLayer","LED_0603_1608Metric","29.8000","-17.0125","180",""
"C1","4.7uF","TopLayer","C_0603_1608Metric","15.3000","-23.1000","0",""
"D2","SMAJ40CA-HT","TopLayer","D_SMA","74.3000","-49.8000","90",""
"R10","1k","TopLayer","R_0603_1608Metric","29.8000","-15.2000","180",""
"C8","15pF","TopLayer","C_0603_1608Metric","15.3000","-31.3000","180",""
"D7","LED","TopLayer","LED_0603_1608Metric","47.8000","-17.0125","180",""
"R41","220k","TopLayer","R_0603_1608Metric","54.1000","-27.9000","90",""
"J9","Conn_01x04","BottomLayer","PinHeader_1x04_P2.54mm_Vertical","90.0357","-29.7937","0",""
"R34","27R","TopLayer","R_2512_6332Metric","64.1570","-34.7715","270",""
"C26","100nF","TopLayer","C_0603_1608Metric","84.3000","-12.8000","180",""
"JP1","SolderJumper_2_Open","TopLayer","SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","21.6285","-35.5570","0",""
"C30","100nF","TopLayer","C_0603_1608Metric","45.3000","-0.3000","270",""
"H3","MountingHole","TopLayer","MountingHole_3mm","10.8000","-54.8000","270",""
"C4","100nF","TopLayer","C_0603_1608Metric","21.6000","-38.0000","180",""
"R8","1k","TopLayer","R_0603_1608Metric","11.8000","-15.2000","180",""
"R96","33R","TopLayer","R_0603_1608Metric","41.1000","-23.2000","180",""
"H4","MountingHole","TopLayer","MountingHole_3mm","80.8000","-49.8000","270",""
"R26","1K","TopLayer","R_0603_1608Metric","61.1500","-51.9700","270",""
"R15","1k","TopLayer","R_0603_1608Metric","74.8000","-15.2000","180",""
"R1","10k","TopLayer","R_0603_1608Metric","88.8000","-17.8000","90",""
"C2","1uF","TopLayer","C_0603_1608Metric","36.5085","-27.8870","270",""
"Y1","20Mhz","TopLayer","Crystal_SMD_SeikoEpson_FA238-4Pin_3.2x2.5mm","15.3085","-28.1020","270",""
"R36","1R","TopLayer","R_0805_2012Metric","60.2000","-24.4000","90",""
"SW3","TL1105BF160Q","TopLayer","TL1105","84.5184","-41.5170","90","Switch"
"R38","91K","TopLayer","R_0603_1608Metric","59.7000","-29.1000","180",""
"L1","4.7uH","TopLayer","L_APV_ANR5012","9.0085","-28.4670","270",""
"R9","1k","TopLayer","R_0603_1608Metric","20.8000","-15.2000","180",""
"C12","100nF","TopLayer","C_0603_1608Metric","61.0000","-36.2000","90",""
"C22","100uF","TopLayer","CP_Elec_8x10","67.3000","-23.6500","90",""
"C25","100nF","TopLayer","C_0603_1608Metric","66.9715","-48.0430","180",""
"R40","20k","TopLayer","R_0603_1608Metric","57.1970","-42.0215","90",""
"J1","L-KLS8-2170-13","TopLayer","Samtec_HPM-02-01-x-S_Straight_1x02_Pitch5.08mm","80.9100","-57.7000","90",""
"R94","33R","TopLayer","R_0603_1608Metric","14.5000","-19.7000","90",""
"R2","330R","TopLayer","R_0603_1608Metric","90.8000","-17.8000","270",""
"R32","10K","TopLayer","R_0603_1608Metric","28.2185","-39.1570","0",""
"D10","LED","TopLayer","LED_0603_1608Metric","74.8000","-17.0125","180",""
"R91","33R","TopLayer","R_0603_1608Metric","18.1000","-19.7000","90",""
"D11","Led_Green","TopLayer","LED_D3.0mm","61.1500","-56.6000","90",""
"C11","220nF","TopLayer","C_0603_1608Metric","60.0000","-32.7000","0",""
"H1","MountingHole","TopLayer","MountingHole_3mm","10.8000","-4.8000","270",""
"C16","10uF","TopLayer","C_0805_2012Metric","60.2000","-20.7000","270",""
"C6","100nF","TopLayer","C_0603_1608Metric","26.2185","-18.2370","0",""
"D8","LED","TopLayer","LED_0603_1608Metric","56.8000","-17.0125","180",""
"D4","LED","TopLayer","LED_0603_1608Metric","20.8000","-17.0125","180",""
"D6","LED","TopLayer","LED_0603_1608Metric","38.8000","-17.0125","180",""
"J2","Conn_01x05","TopLayer","PinHeader_1x05_P2.54mm_Vertical","38.3485","-54.4570","90",""
"R95","33R","TopLayer","R_0603_1608Metric","41.1000","-25.0000","180",""
"R93","33R","TopLayer","R_0603_1608Metric","12.7000","-19.7000","90",""
"C5","100nF","TopLayer","C_0603_1608Metric","34.6685","-27.8570","270",""
"J3","Conn_ARM_SWD_TagConnect_TC2030-NL","TopLayer","Tag-Connect_TC2030-IDC-NL_2x03_P1.27mm_Vertical","37.3935","-42.3270","270",""
"R12","1k","TopLayer","R_0603_1608Metric","47.8000","-15.2000","180",""
"R3","10K","TopLayer","R_0603_1608Metric","66.9465","-49.9430","0",""
"R14","1k","TopLayer","R_0603_1608Metric","65.8000","-15.2000","180",""
"C19","10pF","TopLayer","C_0603_1608Metric","54.2000","-42.0000","270",""
"IC1","R7FA2L1AB3CFM","TopLayer","LQFP-64_10x10mm_P0.5mm","26.4135","-27.3270","0",""
"U2","74HC595PW,118","TopLayer","TSSOP-16_4.4x5mm_P0.65mm","49.3000","-2.8000","90",""
"C10","47nF","TopLayer","C_0603_1608Metric","59.2000","-35.5250","90",""
"R11","1k","TopLayer","R_0603_1608Metric","38.8000","-15.2000","180",""
"C9","15pF","TopLayer","C_0603_1608Metric","15.3000","-24.9000","180",""
