Qty,Reference,Value,Description,MF,MP,Package,Exclude from BOM
1,R86,0R,,,,R_0603,
54,"C6,C7,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63",100nF,CAP CER 100nF 50V X7R 0603,YAGEO,CC0603KRX7R9BB104 ,"C0603,C_0603",
1,Z2,6.8V,DIODE ZENER 500mW 6.8V Â±5% SOD80 (MINIMELF) SMT,PANJIT ,ZMM55-C6V8_R1_10001   ,D_MiniMELF ,
4,"R87,R88,R89,R90",33R,RES 33Ω ±5% 100mW 0603,YAGEO ,RC0603JR-0733RL ,R_0603,
48,"R33,R34,R56,R57,R60,R61,R64,R65,R68,R69,R72,R73,R76,R77,R80,R81,R91,R92,R93,R94,R99,R100,R103,R104,R107,R108,R111,R112,R115,R116,R119,R120,R123,R124,R127,R128,R131,R132,R135,R136,R139,R140,R143,R144,R147,R148,R151,R152",1K,RES 1kΩ ±5% 100mW 0603,YAGEO ,RC0603JR-071KL ,R_0603,
50,"R32,R35,R58,R59,R62,R63,R66,R67,R70,R71,R74,R75,R78,R79,R82,R83,R84,R85,R95,R96,R97,R98,R101,R102,R105,R106,R109,R110,R113,R114,R117,R118,R121,R122,R125,R126,R129,R130,R133,R134,R137,R138,R141,R142,R145,R146,R149,R150,R153,R154",10K,100mW Thick Film Resistors 75V ±100ppm/℃ ±5% 10kΩ 0603,FOJAN,FRC0603J103TS,R_0603,
49,"Q3,Q4,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64",2N7002ET1G,MOSFET N-CH 60V 310mA SOT-23,onsemi ,2N7002ET1G ,SOT-23,
2,"C4,C5",3300uF/16V,CAP.EL.3300uF 16V 12.5x25MM 105C L.ESR 5000H,KOSHIN  ,PKLH-016V332MH250  ,THT 12.5x25mm,
6,"U15,U16,U17,U18,U19,U20","74HC595PW,118","8-bit serial-in, serial or parallel-out shift register with output latches; 3-state",Nexperia,"74HC595PW,118",TSSOP-16,
24,"J1,J2,J3,J4,J5,J6,J7,J8,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26",DG129-7.62-02P-14-00AH,TERM.BLK.7.62MM 2P PCB TYPE 2 BOY GREEN,,DG129-7.62-02P-14-00AH  ,,
24,"K1,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,K25,K26",RT314F12,RELAY POWER SPDT-CO 16A 12V,TE Connectivity ,RT314F12 ,"DIP,29x12.7mm ",
